date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2007-01-01,2007-01,1,北海道,2007,1,1819820.0,1681310.0,138510.0,,647.0,0.07611192315723533,-0.30808867582957433,,2812.7047913446677,71.2,1112.6451110245423,,2.527944232599631
2007-02-01,2007-02,1,北海道,2007,2,2034500.0,1797610.0,236890.0,,646.0,0.11643647087736544,-0.30916471732994416,,3149.3808049535605,79.2,1102.5827814569536,,2.8563667580514602
2007-03-01,2007-03,1,北海道,2007,3,1940730.0,1826970.0,113760.0,,646.0,0.05861711830084556,-0.30916471732994416,,3004.2260061919505,67.1,1015.195007800312,,2.959260026998556
2007-04-01,2007-04,1,北海道,2007,4,1324360.0,1232390.0,91970.0,,641.0,0.06944486393427769,-0.31454492483179336,,2066.084243369735,58.9,824.0390625,,2.507264931229804
2007-05-01,2007-05,1,北海道,2007,5,1969930.0,1843970.0,125960.0,,645.0,0.06394135832237693,-0.310240758830314,,3054.15503875969,70.6,1023.96875,,2.982664303729669
2007-06-01,2007-06,1,北海道,2007,6,2257090.0,2115920.0,141170.0,,646.0,0.06254513555064264,-0.30916471732994416,,3493.9473684210525,77.5,1039.2536146932396,,3.3619775952883013
2007-07-01,2007-07,1,北海道,2007,7,2540410.0,2322270.0,218140.0,,647.0,0.08586802917639279,-0.30808867582957433,,3926.4451313755794,80.8,1202.0132916340892,,3.2665571659675523
2007-08-01,2007-08,1,北海道,2007,8,2949830.0,2761240.0,188590.0,,650.0,0.06393249780495826,-0.30486055132846485,,4538.2,81.6,1300.7912260086173,,3.488799669970972
2007-09-01,2007-09,1,北海道,2007,9,2503190.0,2373230.0,129960.0,,651.0,0.05191775294723932,-0.303784509828095,,3845.145929339478,78.1,1081.3557993730408,,3.555856390254581
2007-10-01,2007-10,1,北海道,2007,10,2234690.0,2076300.0,158390.0,,651.0,0.07087783987935686,-0.303784509828095,,3432.7035330261137,72.0,1040.5294117647059,,3.2989971203258484
2007-11-01,2007-11,1,北海道,2007,11,1629950.0,1518420.0,111530.0,,651.0,0.06842541182244855,-0.303784509828095,,2503.7634408602153,63.3,844.0227629513344,,2.9664643547114617
2007-12-01,2007-12,1,北海道,2007,12,1718150.0,1505450.0,212700.0,,652.0,0.12379594331111952,-0.3027084683277252,,2635.1993865030677,66.2,1004.9842890809113,,2.622129932909735
2008-01-01,2008-01,1,北海道,2008,1,1883040.0,1683310.0,199730.0,,643.0,0.10606784773557651,-0.3123928418310537,,2928.5225505443236,71.2,1112.6451110245423,,2.6320365060946442
2008-02-01,2008-02,1,北海道,2008,2,2051020.0,1774530.0,276490.0,,644.0,0.13480609647882516,-0.3113168003306839,,3184.813664596273,79.2,1102.5827814569536,,2.8885029932971187
2008-03-01,2008-03,1,北海道,2008,3,1942090.0,1808030.0,134060.0,,643.0,0.06902872678403163,-0.3123928418310537,,3020.357698289269,67.1,1015.195007800312,,2.9751502667784697
2008-04-01,2008-04,1,北海道,2008,4,1394180.0,1300960.0,93220.0,,639.0,0.06686367613937942,-0.316697007832533,,2181.815336463224,58.9,824.0390625,,2.647708629059346
2008-05-01,2008-05,1,北海道,2008,5,2082320.0,1922060.0,160260.0,,641.0,0.07696223443082716,-0.31454492483179336,,3248.5491419656787,70.6,1023.96875,,3.1725080887143076
2008-06-01,2008-06,1,北海道,2008,6,2432480.0,2266590.0,165890.0,,642.0,0.06819788857462343,-0.31346888333142353,,3788.909657320872,77.5,1039.2536146932396,,3.6457988731068873
2008-07-01,2008-07,1,北海道,2008,7,2595630.0,2312950.0,282680.0,,640.0,0.10890612298363019,-0.3156209663321632,,4055.671875,80.8,1202.0132916340892,,3.3740657472152207
2008-08-01,2008-08,1,北海道,2008,8,2872780.0,2636490.0,236290.0,,641.0,0.08225133842480106,-0.31454492483179336,,4481.716068642746,81.6,1300.7912260086173,,3.44537692062589
2008-09-01,2008-09,1,北海道,2008,9,2426240.0,2274050.0,152190.0,,641.0,0.06272668820891586,-0.31454492483179336,,3785.0858034321373,78.1,1081.3557993730408,,3.5003148876870056
2008-10-01,2008-10,1,北海道,2008,10,2344310.0,2160430.0,183880.0,,640.0,0.07843672551838281,-0.3156209663321632,,3662.984375,72.0,1040.5294117647059,,3.5203083484086157
2008-11-01,2008-11,1,北海道,2008,11,1660390.0,1554650.0,105740.0,,640.0,0.06368383331626908,-0.3156209663321632,,2594.359375,63.3,844.0227629513344,,3.07380261395816
2008-12-01,2008-12,1,北海道,2008,12,1725580.0,1517850.0,207730.0,,639.0,0.12038271189976703,-0.316697007832533,,2700.438184663537,66.2,1004.9842890809113,,2.6870451747391693
2009-01-01,2009-01,1,北海道,2009,1,1897040.0,1663530.0,233510.0,49.7,643.0,0.12309176401130181,-0.3123928418310537,-159.09455449967845,2950.2954898911353,71.2,1112.6451110245423,0.6980337078651686,2.651605135059151
2009-02-01,2009-02,1,北海道,2009,2,1871680.0,1704960.0,166720.0,57.3,639.0,0.08907505556505385,-0.316697007832533,-180.93003275326114,2929.076682316119,79.2,1102.5827814569536,0.7234848484848484,2.656559427171205
2009-03-01,2009-03,1,北海道,2009,3,1874730.0,1781770.0,92960.0,50.5,636.0,0.04958580702287796,-0.31992513233364256,-157.8494306828471,2947.688679245283,67.1,1015.195007800312,0.752608047690015,2.9035689267545046
2009-04-01,2009-04,1,北海道,2009,4,1272220.0,1178850.0,93370.0,38.2,631.0,0.07339139457012152,-0.3253053398354917,-117.42813695993402,2016.1965134706816,58.9,824.0390625,0.6485568760611206,2.4467244396811365
2009-05-01,2009-05,1,北海道,2009,5,1978280.0,1870890.0,107390.0,53.2,631.0,0.05428452999575389,-0.3253053398354917,-163.53866194420132,3135.1505546751187,70.6,1023.96875,0.7535410764872522,3.061763901168975
2009-06-01,2009-06,1,北海道,2009,6,2151730.0,2060810.0,90920.0,61.8,631.0,0.04225437206340944,-0.3253053398354917,-189.9753629351812,3410.0316957210775,77.5,1039.2536146932396,0.7974193548387096,3.2812314987498308
2009-07-01,2009-07,1,北海道,2009,7,2481220.0,2275800.0,205420.0,67.2,633.0,0.08278991786298676,-0.32315325683475205,-207.950867208383,3919.7788309636653,80.8,1202.0132916340892,0.8316831683168318,3.261011220295977
2009-08-01,2009-08,1,北海道,2009,8,2853830.0,2641960.0,211870.0,69.9,634.0,0.07424058195477656,-0.3220772153343822,-217.0287020378932,4501.309148264984,81.6,1300.7912260086173,0.8566176470588237,3.460439352806001
2009-09-01,2009-09,1,北海道,2009,9,2559420.0,2441060.0,118360.0,70.5,632.0,0.046244852349360405,-0.3242292983351219,-217.43870884589688,4049.715189873418,78.1,1081.3557993730408,0.9026888604353394,3.745034883265436
2009-10-01,2009-10,1,北海道,2009,10,2220130.0,2081620.0,138510.0,62.8,631.0,0.06238823852657277,-0.3253053398354917,-193.04939793413237,3518.431061806656,72.0,1040.5294117647059,0.8722222222222222,3.381385496676644
2009-11-01,2009-11,1,北海道,2009,11,1630130.0,1528690.0,101440.0,50.1,630.0,0.06222816585180323,-0.32638138133586153,-153.50140315891605,2587.5079365079364,63.3,844.0227629513344,0.7914691943127963,3.065685014773861
2009-12-01,2009-12,1,北海道,2009,12,1774230.0,1527960.0,246270.0,49.9,629.0,0.1388038754840128,-0.3274574228362314,-152.38622342959096,2820.7154213036565,66.2,1004.9842890809113,0.7537764350453172,2.8067258881064565
2010-01-01,2010-01,1,北海道,2010,1,1836130.0,1646280.0,189850.0,50.5,657.0,0.10339681830807188,-0.297328260825876,-169.84594689966002,2794.718417047184,71.2,1112.6451110245423,0.7092696629213483,2.511778813707958
2010-02-01,2010-02,1,北海道,2010,2,2036960.0,1726180.0,310780.0,63.1,655.0,0.1525704972115309,-0.29948034382661565,-210.69830224494396,3109.8625954198474,79.2,1102.5827814569536,0.7967171717171717,2.8205252682347104
2010-03-01,2010-03,1,北海道,2010,3,1842270.0,1716470.0,125800.0,51.6,654.0,0.06828532191264039,-0.3005563853269855,-171.6815962630859,2816.9266055045873,67.1,1015.195007800312,0.7690014903129658,2.774764044208809
2010-04-01,2010-04,1,北海道,2010,4,1178160.0,1097990.0,80170.0,40.3,651.0,0.06804678481700278,-0.303784509828095,-132.65982529130562,1809.7695852534562,58.9,824.0390625,0.6842105263157895,2.196218198398157
2010-05-01,2010-05,1,北海道,2010,5,1815710.0,1698740.0,116970.0,54.8,650.0,0.06442108045888385,-0.30486055132846485,-179.7543163954887,2793.4,70.6,1023.96875,0.7762039660056658,2.7280129398480177
2010-06-01,2010-06,1,北海道,2010,6,1988870.0,1860610.0,128260.0,63.5,650.0,0.06448888062065394,-0.30486055132846485,-208.29195421740025,3059.8,77.5,1039.2536146932396,0.8193548387096774,2.9442283930887965
2010-07-01,2010-07,1,北海道,2010,7,2400790.0,2120170.0,280620.0,71.1,649.0,0.11688652485223613,-0.3059365928288347,-232.40109769993745,3699.2141756548535,80.8,1202.0132916340892,0.879950495049505,3.077515200040691
2010-08-01,2010-08,1,北海道,2010,8,2678190.0,2449020.0,229170.0,72.8,649.0,0.08556898502346734,-0.3059365928288347,-237.95780467729182,4126.640986132512,81.6,1300.7912260086173,0.8921568627450981,3.1724083800863325
2010-09-01,2010-09,1,北海道,2010,9,2321500.0,2178540.0,142960.0,71.8,649.0,0.06158087443463278,-0.3059365928288347,-234.6891535141422,3577.0416024653314,78.1,1081.3557993730408,0.9193341869398207,3.307922891373278
2010-10-01,2010-10,1,北海道,2010,10,2107510.0,1970670.0,136840.0,63.9,648.0,0.06492970377364757,-0.3070126343292045,-208.13475686307132,3252.33024691358,72.0,1040.5294117647059,0.8875,3.125649510855948
2010-11-01,2010-11,1,北海道,2010,11,1470000.0,1383130.0,86870.0,49.2,647.0,0.059095238095238097,-0.30808867582957433,-159.69428239295627,2272.0247295208655,63.3,844.0227629513344,0.7772511848341233,2.6918998269385166
2010-12-01,2010-12,1,北海道,2010,12,1607620.0,1380550.0,227070.0,49.2,646.0,0.14124606561252037,-0.30916471732994416,-159.1384696963761,2488.5758513931887,66.2,1004.9842890809113,0.743202416918429,2.4762335873619152
2011-01-01,2011-01,1,北海道,2011,1,1886950.0,1677920.0,209030.0,51.9,2635.0,0.1107766501497125,1.8310818269056595,28.34389989425305,716.1100569259962,71.2,1112.6451110245423,0.7289325842696629,0.6436104826511932
2011-02-01,2011-02,1,北海道,2011,2,2032040.0,1736470.0,295570.0,63.9,2635.0,0.1454548138816165,1.8310818269056595,34.897402759976295,771.1726755218216,79.2,1102.5827814569536,0.8068181818181818,0.6994238332860536
2011-03-01,2011-03,1,北海道,2011,3,1595370.0,1531610.0,63760.0,46.2,2634.0,0.039965650601427885,1.8300057854052896,25.245821826605937,605.6833712984055,67.1,1015.195007800312,0.6885245901639345,0.5966177597846727
2011-04-01,2011-04,1,北海道,2011,4,1102220.0,1092810.0,9410.0,36.8,2629.0,0.008537315599426611,1.8246255779034404,20.168521391815904,419.2544693799924,58.9,824.0390625,0.6247877758913413,0.5087798485038352
2011-05-01,2011-05,1,北海道,2011,5,1699710.0,1662380.0,37330.0,49.5,2628.0,0.02196257008548517,1.8235495364030705,27.14486171713117,646.769406392694,70.6,1023.96875,0.7011331444759208,0.6316300242489764
2011-06-01,2011-06,1,北海道,2011,6,1910760.0,1821650.0,89110.0,60.1,2627.0,0.04663589357114446,1.8224734949027008,32.97715997960709,727.3543966501713,77.5,1039.2536146932396,0.775483870967742,0.6998815172414553
2011-07-01,2011-07,1,北海道,2011,7,2364090.0,2220820.0,143270.0,71.2,2627.0,0.0606025997318207,1.8224734949027008,39.06778353657278,899.9200609059764,80.8,1202.0132916340892,0.8811881188118813,0.7486772959744653
2011-08-01,2011-08,1,北海道,2011,8,2838640.0,2695590.0,143050.0,77.2,2633.0,0.050393850576332326,1.8289297439049197,42.21047870060414,1078.101025446259,81.6,1300.7912260086173,0.9460784313725491,0.8288040416403585
2011-09-01,2011-09,1,北海道,2011,9,2445160.0,2352760.0,92400.0,75.1,2634.0,0.03778893814719691,1.8300057854052896,41.038121627231725,928.3067577828398,78.1,1081.3557993730408,0.9615877080665813,0.8584656024604138
2011-10-01,2011-10,1,北海道,2011,10,2172240.0,2046140.0,126100.0,65.9,2631.0,0.058050675800095757,1.8267776609041801,36.07445033424714,825.6328392246294,72.0,1040.5294117647059,0.9152777777777779,0.7934738123590197
2011-11-01,2011-11,1,北海道,2011,11,1505270.0,1411980.0,93290.0,51.6,2627.0,0.06197559241863586,1.8224734949027008,28.313168967516233,572.9996193376475,63.3,844.0227629513344,0.8151658767772513,0.6788911916711968
2011-12-01,2011-12,1,北海道,2011,12,1697090.0,1497750.0,199340.0,51.9,2625.0,0.11745988721870967,1.820321411901961,28.511448396232584,646.5104761904762,66.2,1004.9842890809113,0.783987915407855,0.6433040627746826
2012-01-01,2012-01,1,北海道,2012,1,1893770.0,1662580.0,231190.0,53.4,2622.0,0.12207923876711534,1.8170932874008516,29.387594115425255,722.2616323417238,71.2,1112.6451110245423,0.75,0.6491392674854367
2012-02-01,2012-02,1,北海道,2012,2,1887040.0,1704000.0,183040.0,61.1,2622.0,0.0969984738002374,1.8170932874008516,33.62513109461579,719.6948893974065,79.2,1102.5827814569536,0.7714646464646464,0.6527354693916054
2012-03-01,2012-03,1,北海道,2012,3,1839570.0,1748680.0,90890.0,54.4,2621.0,0.04940828563196834,1.8160172459004817,29.955662658382668,701.8580694391453,67.1,1015.195007800312,0.8107302533532043,0.6913529558817533
2012-04-01,2012-04,1,北海道,2012,4,1324100.0,1245260.0,78840.0,44.0,2621.0,0.059542330639679786,1.8160172459004817,24.228844797221278,505.18885921404046,58.9,824.0390625,0.7470288624787776,0.6130642128558565
2012-05-01,2012-05,1,北海道,2012,5,1875170.0,1754280.0,120890.0,57.1,2620.0,0.06446882149351792,1.8149412044001119,31.461074254949832,715.7137404580153,70.6,1023.96875,0.8087818696883854,0.6989605302486187
2012-06-01,2012-06,1,北海道,2012,6,2142850.0,2011680.0,131170.0,68.1,2621.0,0.06121287070956903,1.8160172459004817,37.49964387933566,817.5696299122473,77.5,1039.2536146932396,0.8787096774193548,0.7866892338436295
2012-07-01,2012-07,1,北海道,2012,7,2443930.0,2223740.0,220190.0,72.7,2621.0,0.09009668853035889,1.8160172459004817,40.03265947177243,932.441816100725,80.8,1202.0132916340892,0.8997524752475248,0.7757333655047254
2012-08-01,2012-08,1,北海道,2012,8,2932400.0,2738390.0,194010.0,79.3,2622.0,0.06616082389851316,1.8170932874008516,43.64112759088432,1118.3829138062547,81.6,1300.7912260086173,0.9718137254901961,0.8597712618633897
2012-09-01,2012-09,1,北海道,2012,9,2376130.0,2269660.0,106470.0,74.9,2622.0,0.04480815443599467,1.8170932874008516,41.219677888489734,906.2280701754386,78.1,1081.3557993730408,0.9590268886043536,0.8380480048295487
2012-10-01,2012-10,1,北海道,2012,10,2329220.0,2172980.0,156240.0,66.6,2618.0,0.06707824937103408,1.812789121399372,36.73896716049824,889.694423223835,72.0,1040.5294117647059,0.9249999999999999,0.8550401489516194
2012-11-01,2012-11,1,北海道,2012,11,1645550.0,1541580.0,103970.0,52.3,2619.0,0.06318252256084592,1.813865162899742,28.833455247792738,628.3123329515082,63.3,844.0227629513344,0.8262243285939969,0.7444258147190944
2012-12-01,2012-12,1,北海道,2012,12,1809530.0,1577970.0,231560.0,51.8,2618.0,0.1279669306394478,1.812789121399372,28.57475223594308,691.1879297173415,66.2,1004.9842890809113,0.782477341389728,0.6877599353811331
2013-01-01,2013-01,1,北海道,2013,1,1811110.0,1629230.0,181880.0,52.5,2560.0,0.10042460148748558,1.7503787143779217,29.993509158192836,707.46484375,71.2,1112.6451110245423,0.7373595505617977,0.6358405180053813
2013-02-01,2013-02,1,北海道,2013,2,1951650.0,1671180.0,280470.0,64.9,2558.0,0.14370916916455306,1.7482266313771821,37.123333345445275,762.9593432369038,79.2,1102.5827814569536,0.8194444444444445,0.6919746581102317
2013-03-01,2013-03,1,北海道,2013,3,1865690.0,1708790.0,156900.0,54.6,2557.0,0.08409757247988679,1.7471505898768123,31.25088376260098,729.6402033633163,67.1,1015.195007800312,0.8137108792846499,0.7187192586223158
2013-04-01,2013-04,1,北海道,2013,4,1411230.0,1311460.0,99770.0,46.1,2551.0,0.070697193228602,1.7406943408745932,26.483684652434473,553.2065856526852,58.9,824.0390625,0.7826825127334466,0.6713353903082541
2013-05-01,2013-05,1,北海道,2013,5,1988030.0,1818160.0,169870.0,59.4,2554.0,0.08544639668415467,1.7439224653757026,34.061147315516195,778.3985904463586,70.6,1023.96875,0.8413597733711049,0.7601780722764817
2013-06-01,2013-06,1,北海道,2013,6,2271930.0,2068480.0,203450.0,69.6,2554.0,0.08954941393440818,1.7439224653757026,39.91003119797857,889.5575567736884,77.5,1039.2536146932396,0.8980645161290322,0.8559581070461443
2013-07-01,2013-07,1,北海道,2013,7,2788730.0,2404810.0,383920.0,77.5,2554.0,0.13766840102842512,1.7439224653757026,44.440049106944535,1091.9068128426,80.8,1202.0132916340892,0.9591584158415842,0.9083982851455794
2013-08-01,2013-08,1,北海道,2013,8,3304180.0,2975180.0,329000.0,83.4,2552.0,0.09957084662457856,1.741770382374963,47.8823160870845,1294.7413793103449,81.6,1300.7912260086173,1.022058823529412,0.9953491024713966
2013-09-01,2013-09,1,北海道,2013,9,2657250.0,2425100.0,232150.0,76.9,2553.0,0.08736475679744096,1.742846423875333,44.12322218787805,1040.834312573443,78.1,1081.3557993730408,0.9846350832266326,0.9625271471026541
2013-10-01,2013-10,1,北海道,2013,10,2419610.0,2160270.0,259340.0,69.7,2547.0,0.1071825624790772,1.7363901748731139,40.14074774702829,949.9842952493129,72.0,1040.5294117647059,0.9680555555555556,0.9129816846197253
2013-11-01,2013-11,1,北海道,2013,11,1800990.0,1619890.0,181100.0,56.7,2546.0,0.10055580541813114,1.735314133372744,32.67419939109139,707.3802042419481,63.3,844.0227629513344,0.8957345971563981,0.8381056001006635
2013-12-01,2013-12,1,北海道,2013,12,1955200.0,1611110.0,344090.0,55.6,2546.0,0.17598711129296235,1.735314133372744,32.04030839761343,767.949725058916,66.2,1004.9842890809113,0.8398791540785498,0.7641410252902853
